#NAME	Meta_Sp_10_S17_R1_1	Meta_Sp_110_S80_R1_1	Meta_Sp_112_S55_R1_1	Meta_Sp_148_S86_R1_1	Meta_Sp_157_S56_R1_1	Meta_Sp_165_S54_R1_1	Meta_Sp_17_S57_R1_1	Meta_Sp_170_S97_R1_1	Meta_Sp_188_S181_R1_1	Meta_Sp_191_S1_R1_1	Meta_Sp_192_S43_R1_1	Meta_Sp_205_S142_R1_1	Meta_Sp_212_S45_R1_1	Meta_Sp_215_S58_R1_1	Meta_Sp_217_S170_R1_1	Meta_Sp_236_S30_R1_1	Meta_Sp_246_S34_R1_1	Meta_Sp_256_S95_R1_1	Meta_Sp_279_S24_R1_1	Meta_Sp_287_S81_R1_1	Meta_Sp_319_S96_R1_1	Meta_Sp_325_S133_R1_1	Meta_Sp_33_S16_R1_1	Meta_Sp_339_S9_R1_1	Meta_Sp_348_S111_R1_1	Meta_Sp_349_S77_R1_1	Meta_Sp_35_S91_R1_1	Meta_Sp_358_S145_R1_1	Meta_Sp_387_S48_R1_1	Meta_Sp_399_S173_R1_1	Meta_Sp_400_S82_R1_1	Meta_Sp_408_S32_R1_1	Meta_Sp_415_S179_R1_1	Meta_Sp_45_S149_R1_1	Meta_Sp_452_S76_R1_1	Meta_Sp_462_S60_R1_1	Meta_Sp_466_S183_R1_1	Meta_Sp_473_S31_R1_1	Meta_Sp_484_S22_R1_1	Meta_Sp_488_S153_R1_1	Meta_Sp_496_S121_R1_1	Meta_Sp_50_S15_R1_1	Meta_Sp_508_S47_R1_1	Meta_Sp_554_S35_R1_1	Meta_Sp_568_S146_R1_1	Meta_Sp_586_S141_R1_1	Meta_Sp_604_S83_R1_1	Meta_Sp_611_S158_R1_1	Meta_Sp_612_S132_R1_1	Meta_Sp_613_S33_R1_1	Meta_Sp_636_S98_R1_1	Meta_Sp_641_S177_R1_1	Meta_Sp_647_S147_R1_1	Meta_Sp_649_S148_R1_1	Meta_Sp_66_S94_R1_1	Meta_Sp_663_S68_R1_1	Meta_Sp_700_S18_R1_1	Meta_Sp_708_S172_R1_1	Meta_Sp_712_S36_R1_1	Meta_Sp_713_S157_R1_1	Meta_Sp_743_S8_R1_1	Meta_Sp_747_S100_R1_1	Meta_Sp_756_S337_R1_1	Meta_Sp_757_S90_R1_1	Meta_Sp_758_S182_R1_1	Meta_Sp_767_S20_R1_1	Meta_Sp_782_S66_R1_1	Meta_Sp_795_S88_R1_1	Meta_Sp_799_S348_R1_1	Meta_Sp_812_S165_R1_1	Meta_Sp_815_S84_R1_1	Meta_Sp_822_S169_R1_1	Meta_Sp_825_S23_R1_1	Meta_Sp_84_S70_R1_1	Meta_Sp_85_S135_R1_1	Meta_Sp_854_S40_R1_1	Meta_Sp_858_S125_R1_1	Meta_Sp_860_S101_R1_1	Meta_Sp_862_S69_R1_1	Meta_Sp_870_S46_R1_1	Meta_Sp_876_S134_R1_1	Meta_Sp_889_S5_R1_1	Meta_Sp_891_S122_R1_1	Meta_Sp_896_S188_R1_1	Meta_Sp_925_S128_R1_1	Meta_Sp_938_S29_R1_1	Meta_Sp_951_S113_R1_1	Meta_Sp_983_S67_R1_1
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._3008163	2.38E-06	2.47E-06	1.20E-06	4.82E-06	2.44E-06	6.47E-06	5.76E-06	6.63E-06	9.02E-05	3.26E-06	3.82E-06	1.33E-06	1.75E-06	8.61E-07	7.13E-06	2.64E-06	1.66E-05	0	1.41E-06	1.80E-06	1.19E-06	7.30E-06	0	1.44E-06	2.96E-06	9.98E-06	4.08E-06	0	1.96E-06	0	1.42E-06	5.47E-06	5.28E-06	3.72E-06	2.70E-06	2.28E-05	1.75E-06	3.92E-06	4.54E-06	3.17E-06	2.94E-06	4.95E-06	3.46E-06	1.21E-06	5.26E-06	6.61E-06	3.51E-06	3.72E-06	2.66E-05	8.65E-06	5.71E-06	2.96E-06	1.56E-06	1.57E-06	5.57E-06	1.45E-06	6.17E-06	8.63E-07	3.72E-07	2.09E-06	1.16E-06	1.98E-06	1.35E-06	2.74E-06	3.84E-06	1.24E-06	0	5.28E-06	3.59E-06	1.73E-05	7.70E-06	3.08E-06	2.67E-06	4.10E-06	5.05E-06	2.05E-06	2.89E-06	0	7.74E-06	1.19E-06	1.77E-05	1.23E-05	3.43E-06	2.24E-06	7.40E-07	1.06E-05	2.07E-05	5.05E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._6424	8.33E-06	4.69E-06	2.99E-06	2.17E-05	3.83E-06	3.24E-06	3.20E-06	6.63E-06	6.56E-05	0	6.79E-06	2.66E-06	3.84E-06	2.58E-06	8.02E-06	1.00E-05	0	1.22E-06	5.06E-06	2.29E-06	2.99E-06	1.22E-05	2.01E-05	2.87E-06	1.77E-06	2.25E-05	8.46E-06	2.23E-06	2.94E-06	0	2.05E-06	4.90E-06	4.22E-06	6.77E-06	1.35E-06	1.25E-05	2.33E-06	9.15E-06	1.36E-05	7.77E-06	8.03E-06	1.42E-06	6.22E-06	6.53E-06	6.57E-06	8.37E-06	2.19E-06	9.16E-06	0	2.16E-06	4.57E-06	2.15E-06	1.48E-05	3.93E-06	9.11E-06	5.81E-06	8.14E-06	2.59E-06	1.12E-06	0	4.63E-06	4.62E-06	7.22E-06	5.47E-06	1.28E-06	2.07E-06	0	2.03E-06	3.59E-06	1.55E-05	6.51E-06	6.15E-06	4.28E-06	7.66E-06	7.58E-06	8.20E-06	2.89E-06	1.03E-06	1.05E-05	9.93E-06	2.62E-06	6.35E-06	6.86E-06	1.12E-06	4.44E-06	1.12E-05	1.33E-05	2.86E-05
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._F5649	9.52E-06	4.44E-06	0	2.41E-06	2.09E-06	1.62E-06	1.28E-06	1.23E-05	6.28E-05	0	1.70E-06	0	1.05E-06	3.88E-06	2.67E-06	2.64E-06	0	1.22E-06	4.22E-06	2.45E-06	1.19E-06	2.43E-06	0	6.97E-06	4.73E-06	1.37E-05	3.50E-06	2.23E-06	3.44E-06	5.91E-06	1.58E-07	7.92E-06	4.75E-06	1.35E-06	0	1.14E-05	1.75E-06	4.79E-06	4.54E-06	8.64E-06	2.35E-06	2.12E-06	1.38E-06	9.67E-06	7.88E-06	5.73E-06	2.19E-06	4.86E-06	1.07E-05	2.16E-06	0	1.08E-06	4.68E-06	5.50E-06	3.04E-06	7.26E-07	7.02E-06	2.16E-06	3.72E-07	0	3.47E-06	5.28E-06	5.86E-06	2.35E-06	4.47E-06	8.30E-07	2.89E-06	6.10E-06	8.13E-06	2.24E-05	1.78E-06	5.13E-07	1.07E-06	5.74E-06	7.58E-06	2.05E-06	4.82E-07	1.37E-06	5.23E-06	5.16E-06	4.58E-06	1.19E-05	3.81E-06	6.71E-06	7.40E-07	3.75E-06	2.47E-05	6.73E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._G0162	4.76E-06	2.92E-06	2.40E-06	1.20E-06	0	9.71E-06	3.20E-06	7.57E-06	3.55E-05	0	9.34E-06	2.66E-06	4.89E-06	2.58E-06	3.56E-06	2.38E-06	0	0	8.44E-07	1.31E-06	1.19E-06	1.22E-05	1.00E-05	1.64E-06	1.18E-06	8.73E-06	3.50E-06	1.34E-06	1.72E-06	4.43E-06	6.32E-07	3.58E-06	5.28E-07	4.06E-06	1.35E-06	7.97E-06	3.49E-06	3.49E-06	0	2.02E-06	1.57E-06	2.12E-06	6.91E-07	2.18E-06	3.94E-06	1.76E-06	8.77E-07	8.59E-07	1.07E-05	7.21E-07	1.14E-06	8.07E-07	0	7.85E-07	4.56E-06	4.35E-06	6.74E-06	0	0	1.05E-06	3.85E-06	2.64E-06	3.61E-06	1.96E-06	3.84E-06	4.15E-07	0	3.25E-06	9.56E-07	1.73E-05	2.37E-06	1.03E-06	5.35E-07	4.65E-06	5.05E-06	2.05E-06	3.37E-06	0	1.46E-06	4.37E-06	1.31E-06	5.12E-06	1.90E-06	2.24E-06	1.85E-06	2.50E-06	9.34E-06	1.68E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._G0186	0	2.09E-06	1.80E-06	4.42E-06	3.14E-06	1.62E-06	2.56E-06	4.73E-06	3.28E-05	4.88E-06	2.55E-06	1.33E-06	3.49E-07	2.58E-06	1.78E-06	1.06E-06	0	4.87E-06	5.63E-07	1.63E-07	5.97E-07	0	0	1.64E-06	3.55E-06	6.24E-06	2.63E-06	5.81E-06	4.91E-07	0	2.05E-06	9.42E-07	5.28E-07	1.35E-06	2.70E-06	9.11E-06	2.33E-06	3.49E-06	9.08E-06	2.88E-06	7.84E-06	0	2.07E-06	3.87E-06	8.76E-07	3.08E-06	1.32E-06	2.00E-06	3.73E-05	1.44E-06	3.43E-06	2.42E-06	7.79E-07	0	6.33E-06	2.18E-06	3.65E-06	2.59E-06	0	1.05E-06	1.93E-06	2.64E-06	9.02E-07	4.30E-06	1.28E-06	1.66E-06	0	1.63E-06	2.15E-06	1.21E-05	1.78E-06	4.10E-06	5.35E-07	3.01E-06	0	4.10E-06	6.27E-06	6.85E-07	3.98E-06	1.19E-06	3.93E-06	2.05E-06	3.05E-06	2.24E-06	1.85E-06	4.37E-06	1.87E-05	5.05E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._G0201	1.19E-06	1.71E-06	5.99E-07	6.02E-06	1.39E-06	3.24E-06	4.48E-06	1.14E-05	4.37E-05	9.77E-06	6.79E-06	7.98E-06	3.84E-06	6.03E-06	2.14E-05	4.75E-06	0	0	4.22E-06	9.81E-07	5.38E-06	4.87E-06	5.02E-06	5.13E-06	5.91E-07	1.75E-05	1.78E-05	9.83E-06	2.21E-06	1.48E-06	3.16E-06	6.79E-06	5.81E-06	3.05E-06	1.35E-06	1.25E-05	2.91E-06	7.84E-06	4.54E-06	7.48E-06	5.68E-06	2.83E-06	6.91E-06	4.11E-06	1.09E-05	7.49E-06	4.38E-07	1.43E-06	1.07E-05	5.05E-06	3.43E-06	2.15E-06	3.97E-05	0	3.80E-06	1.16E-05	8.98E-06	1.73E-06	1.49E-06	5.23E-06	4.63E-06	1.98E-06	1.40E-05	1.96E-06	5.75E-06	1.24E-06	4.34E-06	8.54E-06	8.37E-06	1.55E-05	1.78E-06	2.05E-06	9.62E-06	7.38E-06	5.05E-06	2.05E-06	8.68E-06	1.71E-06	8.37E-06	6.35E-06	3.27E-06	1.02E-05	4.95E-06	1.12E-06	2.59E-06	5.62E-06	1.80E-05	5.05E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._H3001	2.38E-06	3.55E-06	4.79E-06	4.42E-06	1.11E-05	6.47E-06	3.84E-06	4.73E-06	7.38E-05	4.88E-06	3.82E-06	1.33E-06	2.79E-06	4.31E-06	7.13E-06	7.66E-06	0	1.22E-06	2.53E-06	5.88E-06	5.97E-07	9.73E-06	0	1.85E-06	5.32E-06	9.98E-06	6.42E-06	6.70E-06	2.94E-06	5.91E-06	9.48E-07	4.15E-06	5.28E-06	6.77E-06	5.39E-06	7.97E-06	2.33E-06	8.72E-06	9.08E-06	2.88E-06	1.37E-06	6.37E-06	6.91E-07	6.28E-06	3.50E-06	1.23E-05	1.32E-06	4.58E-06	2.66E-05	3.60E-06	4.57E-06	1.88E-06	1.09E-05	2.36E-06	7.09E-06	3.63E-06	5.61E-06	1.73E-06	1.12E-06	2.09E-06	5.01E-06	4.62E-06	8.12E-06	7.43E-06	5.11E-06	2.90E-06	2.89E-06	3.66E-06	3.59E-06	1.73E-05	6.51E-06	3.59E-06	4.28E-06	5.74E-06	7.58E-06	4.10E-06	7.71E-06	2.05E-06	1.69E-05	5.96E-06	3.27E-06	4.91E-06	1.26E-05	7.83E-06	3.70E-06	6.25E-06	2.60E-05	0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._H6466	3.57E-06	4.44E-07	1.20E-06	3.21E-06	0	4.85E-06	3.20E-06	8.52E-06	9.02E-05	0	1.27E-06	1.33E-06	3.49E-07	4.31E-07	8.91E-07	1.06E-06	0	1.22E-06	2.81E-07	3.27E-07	0	9.73E-06	0	6.15E-07	1.18E-06	7.48E-06	2.63E-06	4.47E-07	1.72E-06	1.48E-06	7.90E-07	1.51E-06	1.58E-06	2.03E-06	0	1.25E-05	8.73E-06	2.61E-06	0	2.02E-06	2.16E-06	2.12E-06	1.38E-06	1.69E-06	2.19E-06	2.20E-06	1.32E-06	1.14E-06	0	1.01E-05	0	1.08E-06	0	7.85E-07	2.53E-06	2.18E-06	3.37E-06	1.30E-06	3.72E-07	0	3.85E-07	1.32E-06	0	1.56E-06	1.28E-06	4.15E-07	0	0	4.78E-07	1.21E-05	2.37E-06	5.13E-07	2.67E-06	8.20E-07	5.05E-06	2.05E-06	4.82E-07	6.85E-07	6.90E-06	1.19E-06	8.51E-06	1.64E-06	1.14E-06	1.12E-06	1.85E-06	1.25E-05	1.27E-05	3.36E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._IHB_B_17019	1.19E-06	3.49E-06	4.79E-06	3.21E-06	9.06E-06	9.71E-06	6.40E-06	9.47E-06	0.000103835	4.88E-06	6.79E-06	5.32E-06	2.10E-06	4.31E-06	1.25E-05	4.75E-06	1.66E-05	2.44E-06	9.84E-06	2.94E-06	2.39E-06	1.22E-05	0	4.31E-06	1.77E-06	1.75E-05	4.08E-06	6.70E-06	1.03E-05	2.95E-06	1.58E-06	8.48E-06	4.75E-06	1.69E-06	5.39E-06	1.14E-05	4.07E-06	8.72E-06	4.54E-06	4.03E-06	3.72E-06	4.25E-06	1.11E-05	3.63E-06	8.32E-06	5.73E-06	8.77E-07	2.29E-06	2.66E-05	2.88E-06	5.71E-06	8.07E-07	3.12E-05	4.71E-06	7.34E-06	7.26E-06	9.82E-06	2.16E-06	0	4.19E-06	4.63E-06	1.98E-06	8.57E-06	4.69E-06	2.56E-06	2.49E-06	1.01E-05	2.44E-06	4.78E-06	1.90E-05	7.70E-06	5.13E-06	7.49E-06	4.92E-06	0	0	4.82E-06	1.37E-06	8.37E-06	5.56E-06	1.57E-05	8.19E-06	4.57E-06	1.12E-06	3.70E-06	6.25E-06	2.14E-05	8.41E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._NBC122	3.57E-06	3.17E-06	2.40E-06	6.82E-06	1.05E-06	4.85E-06	7.68E-06	8.52E-06	4.92E-05	8.14E-06	1.27E-06	1.33E-06	6.98E-07	3.45E-06	1.60E-05	2.90E-06	0	2.44E-06	2.53E-06	8.17E-07	1.19E-06	4.87E-06	1.00E-05	1.64E-06	9.46E-06	6.24E-06	3.06E-05	1.34E-06	1.47E-06	0	7.90E-07	6.60E-06	2.11E-06	2.03E-06	4.04E-06	1.48E-05	1.16E-06	1.00E-05	0	6.62E-06	4.51E-06	2.12E-06	4.84E-06	4.35E-06	7.45E-06	7.05E-06	1.32E-06	3.72E-06	3.20E-05	4.32E-06	1.14E-06	2.42E-06	4.75E-05	4.71E-06	6.33E-06	5.81E-06	8.14E-06	1.73E-06	1.12E-06	0	3.08E-06	1.45E-05	4.51E-06	4.69E-06	3.84E-06	2.90E-06	2.89E-06	2.44E-06	4.06E-06	1.73E-05	6.51E-06	6.66E-06	1.07E-05	4.10E-06	5.05E-06	0	5.79E-06	2.05E-06	6.70E-06	4.77E-06	1.96E-06	5.32E-06	8.76E-06	1.12E-06	6.66E-06	3.12E-06	1.00E-05	6.73E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._SNU_WT5	2.38E-06	6.41E-06	2.99E-06	4.01E-06	1.32E-05	3.24E-06	6.40E-06	1.51E-05	0.000128427	4.88E-06	1.23E-05	3.99E-06	2.79E-06	4.31E-06	3.92E-05	8.45E-06	4.99E-05	0	9.84E-06	7.68E-06	1.19E-06	0	0	1.00E-05	6.50E-06	9.98E-06	6.71E-06	1.16E-05	2.45E-06	7.38E-06	1.42E-06	7.54E-06	6.34E-06	7.11E-06	4.72E-06	2.51E-05	1.75E-06	7.84E-06	0	5.76E-06	3.92E-06	3.54E-06	2.07E-06	7.49E-06	7.88E-06	7.93E-06	1.75E-06	8.59E-06	6.39E-05	5.05E-06	5.71E-06	2.69E-06	5.45E-06	1.57E-06	1.09E-05	7.26E-06	7.02E-06	2.16E-06	7.44E-07	5.23E-06	4.24E-06	7.26E-06	1.26E-05	6.26E-06	5.11E-06	4.56E-06	8.68E-06	9.75E-06	1.53E-05	1.21E-05	4.74E-06	6.15E-06	2.14E-06	9.57E-06	0	6.15E-06	1.64E-05	1.71E-06	1.03E-05	8.34E-06	1.37E-05	1.45E-05	8.38E-06	8.95E-06	5.18E-06	1.44E-05	3.67E-05	6.73E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._StRB126	0	8.25E-07	2.99E-06	1.16E-05	2.79E-06	3.24E-06	6.40E-07	5.68E-06	6.01E-05	0	2.55E-06	2.66E-06	1.05E-06	1.72E-06	0	4.49E-06	0	1.22E-06	2.81E-06	2.94E-06	0	2.43E-06	0	1.44E-06	0	7.48E-06	3.21E-06	4.47E-06	3.44E-06	1.48E-06	0	2.45E-06	5.28E-07	2.37E-06	2.70E-06	1.59E-05	1.75E-06	5.67E-06	0	4.61E-06	2.35E-06	1.42E-06	6.91E-07	9.67E-07	8.76E-07	2.20E-06	8.77E-07	3.43E-06	1.60E-05	3.60E-06	3.43E-06	1.08E-06	0	2.36E-06	4.56E-06	1.45E-06	3.09E-06	2.59E-06	7.44E-07	0	3.85E-07	0	9.02E-07	1.96E-06	1.92E-06	1.24E-06	0	4.06E-07	2.39E-07	3.45E-06	1.78E-06	3.08E-06	3.74E-06	1.37E-06	0	2.05E-06	3.37E-06	2.40E-06	3.35E-06	3.18E-06	0	1.02E-06	2.29E-06	2.24E-06	3.70E-06	5.00E-06	1.73E-05	8.41E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_sp._T16E-39	3.57E-06	7.04E-06	2.99E-06	6.02E-06	2.79E-06	3.24E-06	6.40E-06	1.51E-05	0.00012023	0	5.52E-06	2.66E-06	3.14E-06	6.46E-06	5.35E-06	3.70E-06	0	2.44E-06	4.22E-06	6.54E-07	1.79E-06	9.73E-06	5.02E-06	2.46E-06	2.36E-06	2.25E-05	9.33E-06	3.57E-06	1.23E-06	4.43E-06	1.26E-06	3.77E-06	4.75E-06	6.09E-06	6.74E-07	1.82E-05	1.16E-06	1.00E-05	4.54E-06	6.33E-06	3.14E-06	2.83E-06	3.46E-06	2.42E-06	3.07E-06	1.76E-06	1.32E-06	3.15E-06	4.79E-05	4.32E-06	1.14E-06	1.34E-06	0	2.36E-06	5.57E-06	4.35E-06	7.30E-06	2.59E-06	0	0	4.63E-06	1.32E-06	5.86E-06	4.30E-06	0	7.88E-06	0	2.03E-06	3.83E-06	1.38E-05	6.51E-06	4.10E-06	2.14E-06	2.73E-06	2.53E-06	0	5.30E-06	1.71E-06	1.09E-05	4.37E-06	3.93E-06	3.48E-06	8.00E-06	3.36E-06	2.96E-06	1.25E-05	1.80E-05	1.68E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium_taklimakanense	4.76E-06	6.91E-06	2.40E-06	1.00E-05	1.25E-05	6.47E-06	1.02E-05	1.99E-05	0.000180345	1.14E-05	8.92E-06	1.86E-05	5.24E-06	5.60E-06	3.56E-06	8.98E-06	3.33E-05	3.65E-06	9.56E-06	7.35E-06	2.99E-06	1.70E-05	5.02E-06	5.13E-06	6.50E-06	3.49E-05	1.40E-05	5.81E-06	5.40E-06	5.91E-06	4.11E-06	4.34E-06	7.92E-06	9.14E-06	3.37E-06	3.30E-05	8.73E-06	1.26E-05	1.36E-05	6.62E-06	4.11E-06	3.54E-06	8.30E-06	6.28E-06	3.50E-06	1.01E-05	5.26E-06	6.01E-06	3.73E-05	2.45E-05	3.43E-06	6.45E-06	1.56E-05	7.85E-06	1.77E-05	9.43E-06	1.18E-05	7.77E-06	7.44E-07	8.37E-06	9.64E-06	1.25E-05	8.57E-06	5.08E-06	3.20E-06	1.24E-06	8.68E-06	3.25E-06	5.26E-06	4.66E-05	1.84E-05	1.03E-05	4.81E-06	1.23E-05	2.27E-05	2.05E-06	4.82E-06	1.71E-06	1.51E-05	1.63E-05	1.18E-05	7.78E-06	1.07E-05	8.95E-06	5.55E-06	2.25E-05	5.67E-05	1.35E-05
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Cloacibacterium;s__Cloacibacterium_normanense	9.52E-06	2.79E-06	4.79E-06	1.81E-05	2.44E-06	1.13E-05	1.34E-05	3.31E-05	0.000347027	0	1.70E-05	1.60E-05	5.94E-06	8.61E-06	6.24E-06	5.81E-06	1.66E-05	3.65E-06	8.72E-06	2.78E-06	3.58E-06	2.68E-05	5.02E-06	4.10E-06	7.09E-06	3.24E-05	7.58E-06	3.13E-06	4.42E-06	1.48E-06	2.69E-06	8.48E-06	6.86E-06	7.11E-06	6.74E-06	3.53E-05	2.33E-06	1.57E-05	3.63E-05	9.79E-06	4.70E-06	7.08E-07	8.30E-06	4.83E-06	2.19E-06	1.19E-05	5.70E-06	4.86E-06	4.79E-05	1.37E-05	9.14E-06	3.76E-06	3.90E-06	8.64E-06	1.32E-05	3.63E-06	1.07E-05	1.21E-05	0	2.09E-06	5.40E-06	7.92E-06	3.61E-06	6.65E-06	1.92E-06	4.98E-06	2.89E-06	3.66E-06	2.63E-06	4.66E-05	9.47E-06	1.54E-05	2.14E-06	1.07E-05	1.01E-05	0	1.30E-05	1.37E-06	1.51E-05	1.31E-05	1.37E-05	7.17E-06	7.62E-06	1.12E-05	5.92E-06	2.19E-05	7.34E-05	6.73E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Croceibacter;s__Croceibacter_atlanticus	9.52E-06	4.63E-06	1.20E-06	4.82E-06	5.23E-06	0	0	9.47E-07	2.73E-06	0	6.37E-06	1.33E-06	0	2.15E-06	7.13E-06	5.02E-06	0	3.65E-06	3.38E-06	1.80E-06	5.97E-07	0	2.51E-05	5.13E-06	1.77E-06	1.25E-06	6.13E-06	2.23E-06	6.87E-06	4.43E-06	3.16E-07	6.97E-06	2.11E-06	2.37E-06	5.39E-06	3.42E-06	1.75E-06	3.92E-06	4.54E-06	3.45E-06	2.55E-06	1.42E-06	4.84E-06	6.53E-06	1.27E-05	1.23E-05	1.32E-06	2.29E-06	5.33E-06	7.21E-07	1.14E-06	5.38E-07	3.12E-06	0	3.54E-06	7.26E-07	5.61E-07	8.63E-07	0	0	7.71E-07	2.64E-06	3.61E-06	4.69E-06	3.20E-06	2.49E-06	2.89E-06	1.06E-05	2.63E-06	3.45E-06	2.96E-06	3.08E-06	5.35E-07	5.47E-06	0	2.05E-06	1.93E-06	6.85E-07	9.83E-06	9.13E-06	1.11E-05	1.60E-05	1.14E-06	2.24E-06	3.70E-06	4.37E-06	3.34E-06	8.41E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Dokdonia;s__Dokdonia_donghaensis	0	5.71E-07	0	4.01E-06	3.48E-07	0	6.40E-07	0	1.09E-05	0	1.70E-06	2.66E-06	3.49E-07	8.61E-07	0	2.11E-06	0	0	1.41E-06	1.63E-07	0	0	0	4.10E-07	5.91E-07	2.49E-06	1.17E-06	4.47E-07	4.91E-07	1.48E-06	0	7.54E-07	2.64E-06	6.77E-07	1.35E-06	3.42E-06	0	3.05E-06	0	2.88E-07	1.18E-06	7.08E-07	0	2.42E-07	8.76E-07	1.32E-06	4.38E-07	2.00E-06	0	7.21E-07	0	0	1.17E-05	0	2.02E-06	0	2.81E-07	8.63E-07	0	0	7.71E-07	0	4.51E-07	1.56E-06	0	0	0	2.03E-06	2.39E-07	0	5.92E-07	0	3.21E-06	1.37E-06	5.05E-06	0	0	6.85E-07	6.28E-07	1.59E-06	1.96E-06	1.23E-06	7.62E-07	5.60E-06	3.70E-07	3.12E-06	2.00E-06	8.41E-06
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Dokdonia;s__Dokdonia_sp._4H-3-7-5	1.19E-06	1.01E-06	5.99E-07	3.61E-06	8.71E-06	0	0	0	0	4.88E-06	1.70E-06	0	6.98E-07	2.58E-06	1.78E-06	3.96E-06	0	0	8.44E-07	5.23E-06	0	0	0	4.10E-06	1.18E-06	0	1.46E-06	2.68E-06	9.82E-07	1.48E-06	4.74E-07	1.13E-06	1.58E-06	8.80E-06	6.74E-07	5.70E-06	0	3.49E-06	0	1.15E-06	1.76E-06	2.12E-06	1.38E-06	2.90E-06	2.63E-06	3.52E-06	1.32E-06	2.86E-06	1.07E-05	7.21E-07	1.14E-06	2.69E-07	0	7.85E-07	5.06E-06	2.18E-06	2.25E-06	0	0	1.05E-06	3.08E-06	1.98E-06	9.47E-06	4.30E-06	3.20E-06	0	4.34E-06	1.22E-06	2.39E-06	1.73E-06	4.14E-06	4.10E-06	5.35E-07	5.20E-06	2.53E-06	0	4.34E-06	6.85E-07	8.79E-06	3.97E-06	1.31E-06	1.02E-06	2.29E-06	2.24E-06	1.48E-06	2.50E-06	1.33E-06	1.18E-05
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Dokdonia;s__Dokdonia_sp._Dokd-P16	1.19E-06	1.78E-06	0	8.03E-07	1.05E-06	0	0	0	1.09E-05	0	4.67E-06	2.66E-06	1.05E-06	8.61E-07	8.91E-07	2.11E-06	0	0	3.09E-06	3.76E-06	1.19E-06	0	1.00E-05	1.23E-06	5.91E-07	1.25E-06	3.21E-06	1.34E-06	3.19E-06	4.43E-06	1.58E-07	4.15E-06	5.28E-07	6.77E-07	1.35E-06	7.97E-06	5.82E-07	2.18E-06	0	8.64E-07	3.92E-07	1.42E-06	0	1.21E-06	1.31E-06	3.52E-06	8.77E-07	1.72E-06	1.07E-05	7.21E-07	1.14E-06	0	0	0	1.77E-06	1.45E-06	3.37E-06	0	0	1.05E-06	7.71E-07	6.60E-07	1.35E-06	3.91E-07	3.20E-06	0	1.45E-06	8.13E-07	4.06E-06	1.73E-06	0	5.13E-07	2.67E-06	1.09E-06	0	0	9.64E-07	6.85E-07	6.28E-07	2.38E-06	1.96E-06	2.05E-06	3.81E-07	4.48E-06	7.40E-07	2.50E-06	5.34E-06	0
